"Tweet Id","Text","Name","Screen Name","UTC","Created At","Favorites","Retweets","Language","Client","Tweet Type","URLs","Hashtags","Mentions","Media Type","Media URLs"
"1385366437666119685","Vitória sobre arbítrio, diz defesa de Lula após STF avaliar Moro parcial https://t.co/aylCKRPhUw","UOL Política","UOLPolitica","2021-04-22T22:54:32.000Z","Thu Apr 22 22:54:32 +0000 2021","12","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmWGH ","0","0","",""
"1385361187299336194","Pacheco diz que CPI da Covid não vai atrapalhar andamento de reformas https://t.co/Zl7Sd5T68Y","UOL Política","UOLPolitica","2021-04-22T22:33:40.000Z","Thu Apr 22 22:33:40 +0000 2021","3","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmBQv ","0","0","",""
"1385359755418480641","Petistas criticam Moro ?fora da lei?; Feliciano diz que ?crime compensa? https://t.co/cUtmmXN8dg","UOL Política","UOLPolitica","2021-04-22T22:27:59.000Z","Thu Apr 22 22:27:59 +0000 2021","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmBBj ","0","0","",""
"1385350805579079683","Barroso bate boca com Lewandowski: O crime compensa para vossa excelência? https://t.co/BNOscjqHXS","UOL Política","UOLPolitica","2021-04-22T21:52:25.000Z","Thu Apr 22 21:52:25 +0000 2021","9","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmB99 ","0","0","",""
"1385349453591322628","Marina Silva: ""Lava Jato deu contribuição que não pode ser subtraída da história do Brasil""

""Moro ir para o governo Bolsonaro já era algo estranho, mas não uso o discurso de erro de processo para desqualificar materialidade de que tivemos casos de corrupção""

#BaixoClero https://t.co/WKqyITERyt","UOL Política","UOLPolitica","2021-04-22T21:47:02.000Z","Thu Apr 22 21:47:02 +0000 2021","2","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1385349082659495936/vid/480x270/YJ8xy7BchJF0YJGg.mp4?tag=14"
"1385348938861989891","Milionários compram viagens que incluem vacina da covid-19 em Dubai

Ricos passam semanas em hotéis de luxo entre uma dose e outra da vacina em Dubai. Rússia, Sérvia e Cuba estão oferecendo benefícios similares. O governo alemão classificou como um 'modelo antiético de negócios' https://t.co/qDyasR76rQ","UOL Política","UOLPolitica","2021-04-22T21:45:00.000Z","Thu Apr 22 21:45:00 +0000 2021","5","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385333497028562946/pl/_gOXQ2Snqujgpqa-.m3u8?tag=14"
"1385347446734299144","Marina Silva: ""Qualquer fortalecimento de Bolsonaro perpetua política genocida""

A ex-ministra do Meio Ambiente avalia chances do governo dos EUA confiar nas promessas feitas por Bolsonaro na Cúpula do Clima: ""Não pode ser medida pelo discurso, mas pelos dados""

#BaixoClero https://t.co/ZnVUrAs5mp","UOL Política","UOLPolitica","2021-04-22T21:39:04.000Z","Thu Apr 22 21:39:04 +0000 2021","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1385345263791792128/vid/480x270/Vr2fGbFpw0LSAER3.mp4?tag=14"
"1385346243111657474","Alexandre de Moraes sobre Moro: ""Mais importante na magistratura é a imparcialidade""

O ministro do STF afirmou que ""a questão mais importante na magistratura é a imparcialidade"" em referência à suspeição do ex-juiz Sérgio Moro no julgamento do ex-presidente Lula na Lava Jato https://t.co/T6hmpaONkb","UOL Política","UOLPolitica","2021-04-22T21:34:17.000Z","Thu Apr 22 21:34:17 +0000 2021","9","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385345715501780994/vid/640x360/tyXj7qrASRXq_qy2.mp4?tag=14"
"1385343435062882313","Marina Silva: ""Governo Bolsonaro tenta estimular desmatamento""

A ex-ministra do Meio Ambiente critica a gestão ambiental do governo federal após as declarações do presidente Bolsonaro na Cúpula do Clima: ""Lei tem que ser cumprida independente do chefe querer ou não""

#BaixoClero https://t.co/XkL1n5UbdM","UOL Política","UOLPolitica","2021-04-22T21:23:08.000Z","Thu Apr 22 21:23:08 +0000 2021","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1385343062113615873/pl/_w3hHss7-SKNFYMJ.m3u8?tag=14"
"1385342370464534528","Marina Silva: ""Bolsonaro quer dinheiro e foi à Cúpula do Clima falar inverdades para si mesmo""

""Ninguém ali acredita que ele está fortalecendo o Ibama, que iria aumentar os recursos da gestão ambiental ou muito menos que tem pretensão de reduzir o desmatamento""

#BaixoClero https://t.co/eJcrQsbTSz","UOL Política","UOLPolitica","2021-04-22T21:18:54.000Z","Thu Apr 22 21:18:54 +0000 2021","5","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1385342179762003978/vid/1280x720/03Bj0Po-vTWIYnKk.mp4?tag=14"
"1385341220935946241","Marina Silva: ""Bolsonaro fez discurso sem credibilidade na Cúpula do Clima""

""Foi um discurso na defensiva e faltando com a verdade, com um presidente olhando para o retrovisor em vez de olhar para a frente. Essa foi a triste realidade da participação do Brasil""

#BaixoClero https://t.co/UltNcuPkut","UOL Política","UOLPolitica","2021-04-22T21:14:20.000Z","Thu Apr 22 21:14:20 +0000 2021","1","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","1","0","video","https://video.twimg.com/amplify_video/1385339744352047105/vid/1280x720/c28ELc9bxuPt_EMG.mp4?tag=14"
"1385338563299057667","Marina Silva avalia Cúpula do Clima, CPI da Covid e cenário político de 2022 | Baixo Clero #83

@MarinaSilva, ex-ministra do Meio Ambiente, avalia o discurso do presidente Bolsonaro na Cúpula do Clima, a CPI da Pandemia e as eleições de 2022

#BaixoClero https://t.co/XE9Tn13bNv","UOL Política","UOLPolitica","2021-04-22T21:03:46.000Z","Thu Apr 22 21:03:46 +0000 2021","1","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1vOxwEZlyQPGB ","1","1","",""
"1385336763044990977","""Mais importante na magistratura é a imparcialidade"", diz Moraes sobre Moro https://t.co/AAnkr23JJr","UOL Política","UOLPolitica","2021-04-22T20:56:37.000Z","Thu Apr 22 20:56:37 +0000 2021","13","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmVBL ","0","0","",""
"1385318740036816897","Bolsonaro usa na Cúpula do Clima mesma estratégia da pandemia: culpar os outros | Opinião

Tales Faria: ""Era o Bolsonaro mesmo quem estava falando na reunião virtual da cúpula do clima ou um clone não negacionista? Será que ele mudou mesmo? Não creia"" https://t.co/38DaXVEWTb","UOL Política","UOLPolitica","2021-04-22T19:45:00.000Z","Thu Apr 22 19:45:00 +0000 2021","10","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385308328402857986/vid/1280x720/tLItfA5YkdaTuFLZ.mp4?tag=14"
"1385315667818209294","STF decide que processos contra Lula ficam com a Justiça Federal do DF https://t.co/KxxD7vCFJE","UOL Política","UOLPolitica","2021-04-22T19:32:47.000Z","Thu Apr 22 19:32:47 +0000 2021","3","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385314504817401858/vid/640x360/orVGS3uteocr0D8Y.mp4?tag=14"
"1385312551278415875","Na Câmara, filha de Flordelis diz que família medicava pastor Anderson https://t.co/qli9hOm6fk","UOL Política","UOLPolitica","2021-04-22T19:20:24.000Z","Thu Apr 22 19:20:24 +0000 2021","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rmv4v ","0","0","",""
"1385311411426021378","Kajuru tentará presidência: 'Se Huck é candidato, por que não posso ser?' https://t.co/2qF7TpVmDZ","UOL Política","UOLPolitica","2021-04-22T19:15:52.000Z","Thu Apr 22 19:15:52 +0000 2021","3","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rmvdk ","0","0","",""
"1385304670894280706","Bolsonaro muda tom, pede ajuda e promete neutralidade climática até 2050

Presidente disse na Cúpula dos Líderes sobre o Clima que o Brasil está aberto à cooperação internacional https://t.co/D3FbrEPzFu","UOL Política","UOLPolitica","2021-04-22T18:49:05.000Z","Thu Apr 22 18:49:05 +0000 2021","8","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385301600361754628/vid/1280x720/_0mx9q_Pb9UB-D0a.mp4?tag=14"
"1385292994681659397","STF decide que processos contra Lula fiquem com a Justiça Federal do DF https://t.co/aaBL5bt5ah","UOL Política","UOLPolitica","2021-04-22T18:02:42.000Z","Thu Apr 22 18:02:42 +0000 2021","6","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rm4Kn ","0","0","",""
"1385283435909062660","STF julga se Moro foi parcial e se ações contra Lula devem ir para o DF ou para SP https://t.co/4bcZlHeHSv","UOL Política","UOLPolitica","2021-04-22T17:24:43.000Z","Thu Apr 22 17:24:43 +0000 2021","5","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1lDxLpMvVnQxm ","0","0","",""
"1385267285770842118","Governo evita conflito sobre CPI da Covid em reunião de líderes https://t.co/bBj3MJ04wf","UOL Política","UOLPolitica","2021-04-22T16:20:32.000Z","Thu Apr 22 16:20:32 +0000 2021","7","4","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmeZR ","0","0","",""
"1385263759699103752","MPF processa Abraham Weintraub por improbidade administrativa https://t.co/tAizapXRDK","UOL Política","UOLPolitica","2021-04-22T16:06:31.000Z","Thu Apr 22 16:06:31 +0000 2021","59","7","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmeUi ","0","0","",""
"1385261124417884163","Doria vê 'obsessão doentia' de Bolsonaro: 'Acorda e dorme pensando em mim' https://t.co/refID63qeC","UOL Política","UOLPolitica","2021-04-22T15:56:03.000Z","Thu Apr 22 15:56:03 +0000 2021","15","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmdJQ ","0","0","",""
"1385257502409904132","Lula, FHC e Dilma farão discursos em ato de 1º de Maio de sindicatos https://t.co/KYuc4J5BtA","UOL Política","UOLPolitica","2021-04-22T15:41:40.000Z","Thu Apr 22 15:41:40 +0000 2021","8","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rmd89 ","0","0","",""
"1385236118610792448","Cúpula do clima: Problema técnico interrompe discurso de Macron e pega Putin de surpresa durante evento https://t.co/AXu2tyKfRg","UOL Política","UOLPolitica","2021-04-22T14:16:41.000Z","Thu Apr 22 14:16:41 +0000 2021","7","0","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385235774812004352/pl/ab7ECfqQaxFtBpKs.m3u8?tag=14"
"1385233724690796546","Cúpula do Clima: Bolsonaro diz que Brasil irá reduzir emissões de gases em 40% até 2030 https://t.co/xsWoMn6zFs","UOL Política","UOLPolitica","2021-04-22T14:07:11.000Z","Thu Apr 22 14:07:11 +0000 2021","8","2","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385231701048135685/vid/1280x720/17LJM69JIu6gM0G1.mp4?tag=14"
"1385232846252658688","Witzel diz sofrer ""retaliação"" do governo federal e se compara a Lula https://t.co/Zx2kFTCzf9","UOL Política","UOLPolitica","2021-04-22T14:03:41.000Z","Thu Apr 22 14:03:41 +0000 2021","5","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmiVk ","0","0","",""
"1385230635757940738","Bolsonaro fala agora na Cúpula do Clima https://t.co/DDGwShKhoB","UOL Política","UOLPolitica","2021-04-22T13:54:54.000Z","Thu Apr 22 13:54:54 +0000 2021","0","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1zqJVXOQodlKB ","0","0","",""
"1385219013358280707","Cúpula do clima: Joe Biden, presidente dos EUA, anuncia meta de reduzir pela metade a emissão de gases até 2030 https://t.co/ji1RsXwP5L","UOL Política","UOLPolitica","2021-04-22T13:08:43.000Z","Thu Apr 22 13:08:43 +0000 2021","11","1","pt","<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1385214888985853957/vid/480x270/NkfHKiaG7dkuFuz1.mp4?tag=14"
"1385214203791908869","Agropecuária: Brasil precisa de mais segurança jurídica, diz deputado https://t.co/M8QpkgYfEa","UOL Política","UOLPolitica","2021-04-22T12:49:36.000Z","Thu Apr 22 12:49:36 +0000 2021","0","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rm5rL ","0","0","",""
"1385205482923741186","Bolsonaro deve ir para partido menor e fazer coligação com PSL, diz Flávio https://t.co/I6OqPeOsQv","UOL Política","UOLPolitica","2021-04-22T12:14:57.000Z","Thu Apr 22 12:14:57 +0000 2021","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rm5zk ","0","0","",""
"1385204090066640896","Para Kassab, pandemia pode tirar Bolsonaro do 2º turno: 'Legado será ruim' https://t.co/IKsgRCK65U","UOL Política","UOLPolitica","2021-04-22T12:09:25.000Z","Thu Apr 22 12:09:25 +0000 2021","6","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rm5Rt ","0","0","",""
"1385203059995840512","Cúpula do Clima: Bolsonaro, Biden e outros líderes discursam; assista em inglês https://t.co/DDGwShKhoB","UOL Política","UOLPolitica","2021-04-22T12:05:19.000Z","Thu Apr 22 12:05:19 +0000 2021","0","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1zqJVXOQodlKB ","0","0","",""
"1385192938490286088","'Governo perdeu o timing', diz Flávio Bolsonaro sobre membros da CPI https://t.co/TQQq1KZ9C7","UOL Política","UOLPolitica","2021-04-22T11:25:06.000Z","Thu Apr 22 11:25:06 +0000 2021","4","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmLhd ","0","0","",""
"1385127630912081924","Bolsonaro discursa hoje em cúpula do clima convocada por Biden https://t.co/XIiNgS4ZhB","UOL Política","UOLPolitica","2021-04-22T07:05:36.000Z","Thu Apr 22 07:05:36 +0000 2021","3","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmCpv ","0","0","",""
"1385127625937596418","Clima: País chega com reputação invertida a cúpula protagonizada pelos EUA https://t.co/DAt48uMXrX","UOL Política","UOLPolitica","2021-04-22T07:05:35.000Z","Thu Apr 22 07:05:35 +0000 2021","2","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmCp4 ","0","0","",""
"1385126542360072192","STF julga recurso sobre parcialidade de Moro e destino de ações contra Lula https://t.co/G3vFLWqAa3","UOL Política","UOLPolitica","2021-04-22T07:01:16.000Z","Thu Apr 22 07:01:16 +0000 2021","2","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmCqp ","0","0","",""
"1385126534453895169","Igreja ligada a deputado pró-anistia de templos tem R$ 162 mi em dívida https://t.co/Ej2Cuf6oGM","UOL Política","UOLPolitica","2021-04-22T07:01:14.000Z","Thu Apr 22 07:01:14 +0000 2021","16","6","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmCq7 ","0","0","",""
"1385043347652464644","Salles torna 'inviável' recuperar imagem no exterior, diz professor https://t.co/mEOjxIZWsm","UOL Política","UOLPolitica","2021-04-22T01:30:41.000Z","Thu Apr 22 01:30:41 +0000 2021","8","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rmw92 ","0","0","",""
"1385010865624305666","Damares anuncia aplicativo para que crianças denunciem violência https://t.co/Q4j8CMsA8H","UOL Política","UOLPolitica","2021-04-21T23:21:37.000Z","Wed Apr 21 23:21:37 +0000 2021","6","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmDCX ","0","0","",""
"1385001673349910529","Julgamento do pedido de impeachment de Witzel é marcado para 30 de abril https://t.co/lPl4Fq6Ysl","UOL Política","UOLPolitica","2021-04-21T22:45:05.000Z","Wed Apr 21 22:45:05 +0000 2021","5","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmDs4 ","0","0","",""
"1384973577334755333","Caso Henry: Câmara iniciará processo de cassação de Jairinho na sexta https://t.co/5dqFdp7qji","UOL Política","UOLPolitica","2021-04-21T20:53:27.000Z","Wed Apr 21 20:53:27 +0000 2021","4","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rm8nJ ","0","0","",""
"1384960448299159552","Ministro da Saúde concede entrevista coletiva; acompanhe ao vivo

O ministro da Saúde, o médico cardiologista Marcelo Queiroga, fala à imprensa no Auditório Emílio Ribas, na sede do Ministério da Saúde em Brasília  https://t.co/Mj1pUbmGfS","UOL Política","UOLPolitica","2021-04-21T20:01:16.000Z","Wed Apr 21 20:01:16 +0000 2021","1","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://twitter.com/i/broadcasts/1dRJZNgakNaJB ","0","0","",""
"1384948498215411717","PF intima Boulos a prestar depoimento por ""ameaças"" contra Bolsonaro

A Polícia Federal intimou Boulos a depor em inquérito com base na Lei de Segurança Nacional por ""ameaçar"" o presidente Bolsonaro em um tuíte em que disse que ""a dinastia de Luís XIV terminou na guilhotina"" https://t.co/s4lxWyal2D","UOL Política","UOLPolitica","2021-04-21T19:13:47.000Z","Wed Apr 21 19:13:47 +0000 2021","3","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1384945684504268800/vid/480x270/DoLofTtBZayNk8-z.mp4?tag=14"
"1384945035313967105","Bolsonaro queimaria dinheiro de Biden, como ajudou a queimar a Amazônia | Opinião

@blogdosakamoto: ""Não adianta os EUA injetarem bilhões para combater desmatamento se o governo brasileiro segue como principal sabotador do meio ambiente"". Assista completo: https://t.co/t3RHQ5kbTf https://t.co/QE4iW4X1Y4","UOL Política","UOLPolitica","2021-04-21T19:00:02.000Z","Wed Apr 21 19:00:02 +0000 2021","15","5","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","https://youtu.be/GA10b05cqzs ","0","1","video","https://video.twimg.com/amplify_video/1384941695272460289/pl/bSGzhZxd2bRo9v49.m3u8?tag=14"
"1384937453795090440","Prefeito Bruno Covas piora e tem acúmulo de água no pulmão e abdômen

O quadro de saúde do prefeito de São Paulo, Bruno Covas (PSDB), piorou nos últimos dias e os médicos descobriram um acúmulo de líquido no abdômen e no pulmão. Ele está internado desde semana passada https://t.co/gBrTdaFnCF","UOL Política","UOLPolitica","2021-04-21T18:29:54.000Z","Wed Apr 21 18:29:54 +0000 2021","7","1","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1384936975174619136/pl/KwF8cK00W8aheuz_.m3u8?tag=14"
"1384933157074518020","PF intima Boulos a prestar depoimento por 'ameaças' contra Bolsonaro https://t.co/gRETuKaf5U","UOL Política","UOLPolitica","2021-04-21T18:12:50.000Z","Wed Apr 21 18:12:50 +0000 2021","3","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rmb6M ","0","0","",""
"1384924449561063426","Prefeito de BH, Alexandre Kalil toma 1ª dose da vacina contra a covid-19 https://t.co/863XddKbAa","UOL Política","UOLPolitica","2021-04-21T17:38:14.000Z","Wed Apr 21 17:38:14 +0000 2021","12","3","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rmumv ","0","0","",""
"1384906058796261380","Bruno Covas piora e tem acúmulo de áua no pulmão e abdômen, dizem médicos https://t.co/ScARTxsVHm","UOL Política","UOLPolitica","2021-04-21T16:25:09.000Z","Wed Apr 21 16:25:09 +0000 2021","12","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rmyuy ","0","0","",""
"1384898738351652868","Carlos Bolsonaro confunde projeto da LGPD com LGBT e rebate: 'Mentirosos' https://t.co/CDGImUO38k","UOL Política","UOLPolitica","2021-04-21T15:56:04.000Z","Wed Apr 21 15:56:04 +0000 2021","9","2","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmAvt ","0","0","",""
"1384872967725883392","Após sofrer AVC, Greca diz estar ""aparentemente melhor"" e sem sequelas https://t.co/VHpipappdH","UOL Política","UOLPolitica","2021-04-21T14:13:39.000Z","Wed Apr 21 14:13:39 +0000 2021","4","0","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/Rmm9C ","0","0","",""
"1384863914530426883","Maia critica Guedes por proposta do Orçamento: 'aceita ser desmoralizado' https://t.co/tTefJA1JX8","UOL Política","UOLPolitica","2021-04-21T13:37:41.000Z","Wed Apr 21 13:37:41 +0000 2021","9","1","pt","<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","Tweet","https://zpr.io/RmMvS ","0","0","",""
"1384861284626321409","Caso Henry: Monique admite mentira e diz que não foi ela que encontrou Henry morto

O pai de Henry, o engenheiro Leniel Borel, já tinha apontado que essa questão era uma contradição nos depoimentos prestados à polícia por Jairinho e Monique Medeiros. Agora, ela mudou a versão https://t.co/0k7yLj7rDT","UOL Política","UOLPolitica","2021-04-21T13:27:14.000Z","Wed Apr 21 13:27:14 +0000 2021","9","0","pt","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","Tweet","","0","0","video","https://video.twimg.com/amplify_video/1384860484957089795/vid/1280x720/8Fre5fIbjKdH55Y4.mp4?tag=14"
